,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
45,310-18A8,1645.0,3634.0,8476.0,5964.0,23455.0,268.0,9928.0,9587.0,346.0,563.0,172.0,353.0,4.0,44.0,30.0,106.0,A
46,MW176514.1,1826.0,1008.0,1162.0,823.0,10415.0,7592.0,9378.0,8213.0,105.0,89.0,2421.0,2131.0,179.0,34.0,43.0,31.0,A
47,MN283039.1,1145.0,1560.0,1952.0,1529.0,28.0,21.0,1201.0,2062.0,2718.0,1308.0,2344.0,2557.0,501.0,19.0,33.0,24.0,A
48,MW458285.1,1867.0,1744.0,2490.0,1847.0,1496.0,3529.0,257.0,3002.0,3044.0,3285.0,1609.0,4511.0,793.0,39.0,48.0,200.0,A
49,047_09_4F01_1,3623.0,2119.0,1950.0,1755.0,5604.0,4363.0,3987.0,5982.0,1173.0,986.0,5221.0,5092.0,1015.0,55.0,76.0,37.0,A
50,HQ704056.1,2451.0,756.0,568.0,497.0,4687.0,4624.0,1291.0,2075.0,49.0,33.0,1121.0,2031.0,33.0,21.0,36.0,21.0,A
51,MN280921.1,2231.0,1559.0,2162.0,1588.0,101.0,108.0,2557.0,634.0,2459.0,678.0,1239.0,1231.0,1601.0,57.0,45.0,12.0,A
52,MK269943.1,1890.0,1945.0,3990.0,2335.0,9967.0,58.0,7058.0,2814.0,552.0,1355.0,273.0,1937.0,38.0,58.0,119.0,113.0,A
53,MT151405.1,2117.0,2174.0,2993.0,2257.0,1540.0,51.0,2514.0,1361.0,4494.0,2526.0,1404.0,5027.0,2720.0,41.0,56.0,38.0,A
54,DQ523910.1,3027.0,1629.0,1090.0,926.0,207.0,834.0,5203.0,2827.0,968.0,1492.0,428.0,1853.0,547.0,16.0,139.0,17.0,A
55,JN110763.1,2625.0,1774.0,2743.0,1651.0,12430.0,4858.0,4796.0,8145.0,512.0,1389.0,3792.0,4186.0,2302.0,406.0,87.0,107.0,A
56,MW458341.1,2220.0,1400.0,1687.0,1175.0,3400.0,1013.0,2570.0,2577.0,5037.0,402.0,2275.0,2798.0,339.0,1616.0,48.0,32.0,A
57,HM774496.1,3987.0,1457.0,873.0,1017.0,18.0,291.0,458.0,36.0,711.0,1332.0,26.0,1231.0,15.0,885.0,77.0,142.0,A
58,JN110805.1,2267.0,2272.0,3499.0,2397.0,1264.0,773.0,3654.0,3901.0,7539.0,4347.0,6003.0,6569.0,1413.0,3984.0,163.0,64.0,A
59,MN285326.1,2637.0,1197.0,1208.0,972.0,2295.0,175.0,1560.0,2610.0,906.0,1135.0,1923.0,758.0,54.0,13.0,22.0,8.0,A
60,KP278488.1,1859.0,697.0,340.0,492.0,3.0,3.0,1102.0,12.0,299.0,10.0,73.0,211.0,18.0,1.0,12.0,2.0,A
61,MN281731.1,2119.0,1519.0,2733.0,1670.0,27.0,27.0,1957.0,2537.0,2792.0,4186.0,1391.0,3001.0,422.0,31.0,38.0,41.0,A
62,20A-678-41_2E02,4943.0,4190.0,7149.0,4052.0,11599.0,2886.0,10320.0,15965.0,6917.0,4612.0,10518.0,10652.0,5692.0,191.0,154.0,93.0,A
63,321.5.PB.5.5D09_1,1771.0,991.0,893.0,854.0,1429.0,1755.0,852.0,585.0,539.0,889.0,2982.0,1296.0,150.0,263.0,157.0,16.0,A
64,JN111126.1,1491.0,881.0,1201.0,962.0,260.0,27.0,2081.0,2437.0,1448.0,2344.0,1169.0,689.0,1178.0,14.0,19.0,12.0,A
65,MW176549.1,1470.0,533.0,359.0,459.0,409.0,221.0,1477.0,474.0,344.0,202.0,1603.0,348.0,22.0,7.0,14.0,10.0,A
66,JN110744.1,1532.0,564.0,485.0,435.0,1915.0,1136.0,1561.0,1341.0,367.0,862.0,854.0,1064.0,281.0,26.0,205.0,11.0,A
67,DQ523992.1,2772.0,2162.0,2275.0,1865.0,9699.0,5953.0,5363.0,8657.0,1494.0,510.0,4583.0,5695.0,2493.0,821.0,158.0,56.0,A
68,GQ856069.1,1904.0,2124.0,4519.0,2634.0,17378.0,19368.0,12074.0,27008.0,2738.0,3010.0,7714.0,7362.0,775.0,430.0,94.0,111.0,A
69,MN284256.1,2072.0,965.0,488.0,557.0,976.0,2661.0,1494.0,490.0,173.0,269.0,481.0,1030.0,189.0,150.0,8.0,20.0,A
70,MK269509.1,2531.0,1279.0,1626.0,1002.0,3878.0,2074.0,3064.0,3437.0,182.0,2231.0,3432.0,3050.0,1945.0,40.0,356.0,24.0,A
71,MW458252.1,1634.0,1545.0,1715.0,1246.0,6214.0,1152.0,3521.0,2850.0,940.0,1155.0,608.0,2783.0,130.0,65.0,39.0,33.0,A
72,HM774032.1,3065.0,1824.0,2690.0,1646.0,3188.0,2577.0,1671.0,4252.0,1542.0,2214.0,1429.0,2682.0,57.0,45.0,251.0,31.0,A
73,JX560779.1,4052.0,2829.0,5502.0,3257.0,7211.0,2121.0,5852.0,8174.0,6948.0,4223.0,7893.0,9826.0,616.0,130.0,128.0,135.0,A
74,MK269426.1,2649.0,1203.0,675.0,719.0,34.0,7.0,713.0,849.0,203.0,380.0,1479.0,999.0,89.0,203.0,10.0,15.0,A
75,315-06-06_5E02,1491.0,792.0,672.0,633.0,25.0,424.0,1348.0,2147.0,666.0,3705.0,245.0,1296.0,15.0,11.0,217.0,12.0,A
76,AJ239365.1,317.0,194.0,185.0,195.0,34.0,42.0,871.0,200.0,252.0,35.0,1566.0,414.0,399.0,3.0,197.0,6.0,A
77,MK269415.1,2182.0,1185.0,542.0,722.0,10.0,9.0,849.0,452.0,1001.0,540.0,1795.0,831.0,432.0,226.0,14.0,16.0,A
78,20A-618-30_1C07,2443.0,1097.0,1279.0,1080.0,3507.0,4920.0,3049.0,2147.0,522.0,1256.0,2590.0,2831.0,1254.0,24.0,41.0,33.0,A
79,DQ179658.1,2275.0,1717.0,2821.0,1607.0,11414.0,9439.0,10383.0,11166.0,1004.0,2053.0,4662.0,5552.0,90.0,801.0,145.0,170.0,A
80,Z47244.1,2212.0,1352.0,1860.0,1378.0,1166.0,20.0,405.0,646.0,1592.0,213.0,677.0,1743.0,220.0,14.0,28.0,16.0,A
81,EF583667.1,3549.0,2423.0,2956.0,1900.0,16524.0,105.0,9045.0,576.0,3297.0,2694.0,835.0,3440.0,936.0,5061.0,66.0,59.0,A
82,CR9114_Y6_,2785.0,1691.0,2285.0,1443.0,19804.0,15645.0,8442.0,13191.0,223.0,331.0,3978.0,5023.0,209.0,95.0,85.0,71.0,A
83,MW718380.1,2188.0,1631.0,3070.0,1990.0,15199.0,9769.0,8487.0,9198.0,773.0,2469.0,3464.0,4613.0,548.0,971.0,113.0,91.0,A
84,MN287689.1,2473.0,1205.0,1447.0,1047.0,6121.0,5538.0,2396.0,4524.0,230.0,620.0,2541.0,2919.0,754.0,1264.0,30.0,41.0,A
85,EF583675.1,1019.0,1129.0,1392.0,1114.0,3094.0,258.0,3820.0,2963.0,2413.0,1509.0,1426.0,3017.0,1554.0,33.0,36.0,28.0,A
86,FI353V,2287.0,3826.0,7287.0,4499.0,1781.0,1449.0,10179.0,4320.0,2846.0,2431.0,11226.0,3906.0,3726.0,2852.0,8807.0,6641.0,A
87,MT665787.1,1918.0,854.0,236.0,427.0,1300.0,1144.0,1122.0,2197.0,100.0,751.0,609.0,1365.0,27.0,11.0,9.0,13.0,A
88,AB067371.1,3832.0,2023.0,3588.0,2149.0,3388.0,4477.0,5168.0,2147.0,2993.0,2286.0,5792.0,4954.0,3513.0,655.0,92.0,62.0,A
89,AY393337.1,3068.0,1425.0,1058.0,1001.0,2242.0,3434.0,11124.0,1767.0,891.0,429.0,6028.0,475.0,64.0,26.0,90.0,1132.0,A
90,AY003797.1,3801.0,2575.0,3604.0,2205.0,5882.0,4192.0,2792.0,5724.0,3367.0,1482.0,5059.0,5384.0,1083.0,73.0,66.0,71.0,A
91,MN288029.1,2273.0,1142.0,1129.0,999.0,769.0,1617.0,441.0,401.0,2962.0,2409.0,969.0,1925.0,1079.0,14.0,22.0,143.0,A
92,KJ423684.1,1703.0,755.0,339.0,418.0,4.0,8.0,400.0,6.0,509.0,440.0,62.0,116.0,3.0,2.0,1.0,4.0,A
93,MT566116.1,1166.0,603.0,715.0,736.0,2815.0,1496.0,919.0,2405.0,303.0,734.0,598.0,2053.0,1.0,19.0,8.0,19.0,A
94,MW458212.1,764.0,417.0,664.0,450.0,15.0,11.0,1027.0,626.0,1118.0,610.0,322.0,1017.0,391.0,10.0,14.0,9.0,A
95,MG524025.1,2946.0,1862.0,2511.0,1446.0,8228.0,6606.0,2908.0,6723.0,3403.0,1171.0,1600.0,3087.0,1111.0,50.0,30.0,55.0,A
96,CR9114_Y9C,2335.0,2433.0,4992.0,2908.0,9162.0,73.0,5492.0,1101.0,3389.0,3265.0,5210.0,2841.0,2346.0,514.0,84.0,44.0,A
97,EU099086.1,1685.0,1193.0,2328.0,1526.0,32.0,35.0,1360.0,1945.0,3399.0,4860.0,4261.0,4205.0,72.0,59.0,38.0,38.0,A
98,MN290901.1,1607.0,977.0,1290.0,982.0,3111.0,846.0,2635.0,2437.0,299.0,1300.0,2921.0,2441.0,141.0,36.0,29.0,27.0,A
99,EU099210.1,1338.0,1984.0,2485.0,1836.0,302.0,29.0,1633.0,1847.0,2799.0,3096.0,2348.0,5253.0,382.0,37.0,106.0,44.0,A
100,MN280963.1,2738.0,2535.0,3544.0,2193.0,3330.0,4350.0,6826.0,5392.0,4503.0,7252.0,5753.0,4654.0,4047.0,601.0,122.0,48.0,A
101,MW177241.1,3240.0,2126.0,2479.0,1532.0,406.0,28.0,4176.0,895.0,1075.0,1572.0,1261.0,1564.0,376.0,22.0,101.0,27.0,A
102,CR9114_A1_,1436.0,595.0,662.0,515.0,4890.0,753.0,2998.0,3346.0,63.0,163.0,2446.0,2657.0,31.0,34.0,12.0,16.0,A
103,AB067130.1,1204.0,1123.0,1550.0,1126.0,24.0,18.0,1309.0,699.0,900.0,1273.0,1435.0,1194.0,907.0,26.0,22.0,31.0,A
104,EU099117.1,1627.0,1383.0,2243.0,1482.0,7071.0,10264.0,7776.0,13699.0,817.0,903.0,4998.0,2263.0,1897.0,49.0,65.0,49.0,A
105,MN281457.1,1937.0,1420.0,2060.0,1481.0,721.0,987.0,2686.0,530.0,2227.0,3157.0,1228.0,1716.0,1592.0,929.0,27.0,19.0,A
106,MN283484.1,3592.0,2225.0,2875.0,2273.0,4403.0,2453.0,1728.0,4648.0,5576.0,4466.0,3557.0,4137.0,1603.0,93.0,75.0,68.0,A
107,HM774521.1,2066.0,1280.0,2094.0,1326.0,7864.0,8571.0,4325.0,4547.0,976.0,545.0,2929.0,4564.0,2130.0,2646.0,45.0,50.0,A
108,MT151587.1,2766.0,2635.0,3791.0,2322.0,1337.0,2139.0,3537.0,2062.0,3804.0,3845.0,2630.0,3517.0,804.0,41.0,33.0,243.0,A
109,MN282126.1,1808.0,1167.0,1275.0,935.0,9.0,18.0,1137.0,408.0,2653.0,788.0,502.0,1647.0,130.0,8.0,20.0,11.0,A
110,DQ100808.1,2341.0,1074.0,846.0,673.0,6.0,14.0,566.0,377.0,2926.0,553.0,535.0,100.0,860.0,5.0,1247.0,10.0,A
111,AY557624.1,1632.0,1019.0,1272.0,904.0,11678.0,15128.0,6220.0,10870.0,301.0,191.0,3032.0,5251.0,25.0,40.0,48.0,73.0,A
112,CR9114_V14D,3687.0,1974.0,2894.0,2308.0,339.0,566.0,596.0,159.0,5665.0,3652.0,296.0,112.0,3457.0,1471.0,11898.0,10175.0,A
113,AY515000.1,2880.0,1079.0,643.0,731.0,457.0,15.0,1338.0,301.0,246.0,738.0,61.0,441.0,528.0,8.0,5.0,10.0,A
114,MW039668.1,2906.0,2216.0,3311.0,2217.0,809.0,1365.0,1880.0,2418.0,4330.0,1673.0,2740.0,2748.0,1009.0,30.0,62.0,28.0,A
115,CR9114_Y7F,2362.0,1048.0,928.0,966.0,2525.0,562.0,461.0,2699.0,1550.0,421.0,88.0,601.0,1448.0,7354.0,5256.0,5404.0,A
116,MW802425.1,3030.0,3509.0,6903.0,4067.0,13811.0,10845.0,11445.0,19028.0,11104.0,10273.0,10387.0,8981.0,6382.0,615.0,833.0,269.0,A
117,MG524301.1,2641.0,2462.0,4029.0,2333.0,54.0,59.0,4849.0,3961.0,2331.0,5102.0,5377.0,5358.0,1944.0,35.0,66.0,47.0,A
118,MW176556.1,2879.0,1880.0,2007.0,1394.0,19.0,24.0,1714.0,812.0,964.0,935.0,2265.0,1852.0,372.0,21.0,36.0,13.0,A
119,MW177259.1,1992.0,896.0,1387.0,1080.0,115.0,9.0,163.0,2255.0,1091.0,770.0,622.0,1215.0,1980.0,160.0,12.0,13.0,A
120,MN445701.1,3205.0,1127.0,1233.0,980.0,13.0,15.0,478.0,630.0,1487.0,1933.0,665.0,1862.0,1969.0,29.0,48.0,91.0,A
121,MW458903.1,1764.0,829.0,994.0,698.0,721.0,48.0,1810.0,2070.0,1319.0,1428.0,799.0,636.0,773.0,18.0,14.0,12.0,A
122,MN282638.1,3279.0,1795.0,2096.0,1478.0,3390.0,223.0,4107.0,1930.0,523.0,1087.0,4893.0,1758.0,2273.0,53.0,92.0,32.0,A
123,MW532189.1,1954.0,1450.0,1856.0,1420.0,11011.0,4548.0,6620.0,9006.0,1538.0,1157.0,3490.0,3121.0,106.0,96.0,48.0,42.0,A
124,CR9114_M12_,2552.0,1384.0,1392.0,1152.0,7427.0,1228.0,7965.0,14179.0,84.0,56.0,3020.0,2471.0,37.0,38.0,55.0,24.0,A
125,JN110914.1,1575.0,663.0,420.0,573.0,748.0,2672.0,563.0,250.0,184.0,1430.0,511.0,1914.0,44.0,9.0,10.0,9.0,A
126,MN283399.1,2830.0,1293.0,1009.0,1152.0,10.0,395.0,527.0,807.0,1090.0,1308.0,249.0,1123.0,702.0,14.0,17.0,338.0,A
127,AB067333.1,2444.0,2904.0,5032.0,2610.0,50776.0,30662.0,4559.0,14930.0,889.0,666.0,3698.0,25590.0,1041.0,459.0,628.0,173.0,A
128,CR9114_Y6G,3687.0,3008.0,4486.0,2630.0,1803.0,66.0,3840.0,2406.0,5296.0,6242.0,4998.0,4771.0,1043.0,51.0,75.0,38.0,A
129,JN110749.1,1812.0,1301.0,1024.0,1076.0,12.0,11.0,1448.0,2041.0,1467.0,2462.0,856.0,1487.0,460.0,16.0,53.0,10.0,A
130,MN282683.1,4174.0,4150.0,6599.0,4310.0,2856.0,1939.0,3214.0,2078.0,5521.0,6578.0,4852.0,5322.0,4145.0,4248.0,84.0,78.0,A
131,CR9114_Y6H,3107.0,1773.0,2861.0,1972.0,27.0,21.0,968.0,45.0,3158.0,2485.0,2050.0,3337.0,3644.0,39.0,53.0,39.0,A
132,MK269859.1,3329.0,1619.0,1296.0,1420.0,2002.0,26.0,1647.0,4264.0,1732.0,2500.0,1570.0,2305.0,522.0,20.0,83.0,13.0,A
133,MK417244.1,2966.0,1593.0,1992.0,1357.0,1101.0,1775.0,1938.0,6646.0,1878.0,3226.0,950.0,1657.0,1246.0,3470.0,38.0,33.0,A
134,MK269913.1,3330.0,2204.0,1671.0,1588.0,1449.0,25.0,687.0,764.0,1354.0,693.0,1926.0,1201.0,194.0,15.0,30.0,18.0,A
135,MW457744.1,1146.0,611.0,926.0,566.0,6012.0,5285.0,4315.0,3468.0,227.0,51.0,2415.0,726.0,24.0,33.0,45.0,17.0,A
136,AB826531.1,1390.0,996.0,874.0,835.0,6.0,9.0,675.0,205.0,677.0,502.0,1487.0,486.0,500.0,350.0,536.0,9.0,A
137,KU602203.1,1630.0,1441.0,2603.0,1532.0,5468.0,6515.0,6263.0,7480.0,1610.0,1112.0,6082.0,4176.0,676.0,54.0,80.0,219.0,A
138,MK269629.1,2152.0,1522.0,1356.0,1461.0,17.0,17.0,1112.0,3560.0,1284.0,1303.0,1941.0,1586.0,1412.0,1220.0,631.0,36.0,A
139,MN288047.1,2106.0,1151.0,671.0,842.0,16.0,10.0,1141.0,104.0,164.0,2352.0,1272.0,1850.0,1115.0,16.0,12.0,15.0,A
140,CR9114_G11_,2370.0,1787.0,2319.0,1731.0,20144.0,11938.0,9129.0,17069.0,248.0,507.0,8492.0,5535.0,184.0,102.0,95.0,72.0,A
141,MW457959.1,1837.0,1643.0,2149.0,1501.0,3802.0,1214.0,5647.0,5947.0,1636.0,846.0,3504.0,4091.0,1009.0,820.0,440.0,491.0,A
142,AJ496474.1,2504.0,1310.0,1496.0,1188.0,2856.0,3101.0,3363.0,2829.0,2145.0,1576.0,3161.0,2930.0,432.0,28.0,39.0,24.0,A
143,JX560778.1,2569.0,1400.0,1895.0,1355.0,198.0,14.0,130.0,284.0,2075.0,565.0,1448.0,1408.0,1838.0,174.0,60.0,18.0,A
144,EU099175.1,825.0,662.0,1130.0,873.0,722.0,24.0,2464.0,2130.0,1200.0,1935.0,1479.0,1061.0,222.0,26.0,15.0,120.0,A
145,MW457765.1,1540.0,1080.0,1900.0,1263.0,9455.0,7243.0,5710.0,9498.0,2639.0,960.0,2555.0,3311.0,937.0,52.0,64.0,37.0,A
146,CR9114_Y8_,3069.0,2896.0,5238.0,3106.0,47031.0,17156.0,21473.0,27400.0,449.0,606.0,11279.0,11219.0,423.0,248.0,193.0,661.0,A
147,MT151527.1,1688.0,694.0,1027.0,752.0,1714.0,29.0,1191.0,1448.0,605.0,1874.0,488.0,745.0,15.0,9.0,15.0,6.0,A
148,MW457753.1,2819.0,1281.0,1327.0,1133.0,2641.0,1363.0,3469.0,2902.0,828.0,930.0,3271.0,2365.0,2802.0,28.0,58.0,29.0,A
149,HM995241.1,2352.0,1136.0,842.0,735.0,563.0,23.0,1788.0,2212.0,1436.0,583.0,1048.0,2110.0,635.0,9.0,26.0,11.0,A
150,MG524363.1,3165.0,1581.0,1741.0,1253.0,7779.0,10625.0,2969.0,6997.0,667.0,160.0,6497.0,5076.0,54.0,80.0,143.0,88.0,A
151,AM279490.1,564.0,521.0,499.0,664.0,89.0,134.0,454.0,533.0,298.0,804.0,1212.0,1165.0,199.0,5.0,8.0,100.0,A
152,KT304433.1,2231.0,1048.0,1103.0,941.0,818.0,346.0,1289.0,1639.0,1372.0,1466.0,1150.0,1966.0,507.0,25.0,24.0,16.0,A
153,DQ454821.1,2749.0,1263.0,1076.0,1055.0,491.0,308.0,664.0,1288.0,2318.0,661.0,1293.0,2345.0,1007.0,1255.0,35.0,22.0,A
154,EU099141.1,633.0,461.0,555.0,483.0,2.0,6.0,187.0,609.0,4.0,1013.0,636.0,1292.0,408.0,14.0,105.0,15.0,A
155,HM994945.1,4074.0,3737.0,6356.0,3780.0,6831.0,4063.0,18207.0,27671.0,3972.0,3623.0,9263.0,8571.0,2280.0,133.0,166.0,99.0,A
156,HM774692.1,3093.0,1757.0,2251.0,1811.0,16273.0,10431.0,5510.0,5823.0,1549.0,1873.0,5479.0,3263.0,1081.0,55.0,66.0,50.0,A
157,MW458643.1,2145.0,1613.0,3054.0,1776.0,1372.0,2055.0,1423.0,3217.0,5558.0,4027.0,2002.0,3897.0,1464.0,625.0,42.0,1248.0,A
158,AY553640.1,1335.0,645.0,970.0,785.0,3916.0,1467.0,3428.0,5031.0,231.0,98.0,3283.0,1874.0,22.0,17.0,39.0,13.0,A
159,AB067328.1,2261.0,2511.0,4956.0,3092.0,15218.0,7935.0,8940.0,13345.0,4772.0,3828.0,7597.0,7044.0,2360.0,545.0,161.0,72.0,A
160,CR9114_S10T,2206.0,820.0,848.0,631.0,234.0,471.0,537.0,428.0,506.0,1329.0,273.0,306.0,733.0,445.0,3032.0,1208.0,A
